date,season,season_label,team,opponent,venue,result,goals_for,goals_against,possession,xg_for,xg_against,shots,shots_on_target,avg_shot_dist,formation,gameweek,xg_diff,shot_accuracy,points
2019-01-09,2020,2019-20,Arsenal,Tottenham,Home,D,2.0,2.0,55.0,2.4,2.0,26.0,8.0,18.1,4-3-3,4.0,0.3999999999999999,0.3077,1
2019-01-09,2020,2019-20,Everton,Wolves,Home,W,3.0,2.0,58.0,1.3,2.0,15.0,6.0,15.6,4-2-3-1,4.0,-0.7,0.4,3
2019-01-09,2020,2019-20,Tottenham Hotspur,Arsenal,Away,D,2.0,2.0,45.0,2.0,2.4,12.0,8.0,21.3,4-2-2-2,4.0,-0.3999999999999999,0.6667,1
2019-01-09,2020,2019-20,Wolverhampton Wanderers,Everton,Away,L,2.0,3.0,42.0,2.0,1.3,8.0,5.0,14.1,3-5-2,4.0,0.7,0.625,0
2019-01-12,2020,2019-20,Arsenal,Norwich City,Away,D,2.0,2.0,60.0,1.9,0.8,15.0,5.0,14.5,4-2-3-1,14.0,1.0999999999999999,0.3333,1
2019-01-12,2020,2019-20,Aston Villa,Manchester Utd,Away,D,2.0,2.0,38.0,1.2,1.7,9.0,3.0,15.9,4-3-3,14.0,-0.5,0.3333,1
2019-01-12,2020,2019-20,Everton,Leicester City,Away,L,1.0,2.0,32.0,1.1,2.2,11.0,3.0,13.8,3-4-3,14.0,-1.1,0.2727,0
2019-01-12,2020,2019-20,Leicester City,Everton,Home,W,2.0,1.0,68.0,2.2,1.1,16.0,6.0,15.3,4-1-4-1,14.0,1.1,0.375,3
2019-01-12,2020,2019-20,Manchester United,Aston Villa,Home,D,2.0,2.0,62.0,1.7,1.2,16.0,6.0,14.9,4-2-3-1,14.0,0.5,0.375,1
2019-01-12,2020,2019-20,Norwich City,Arsenal,Home,D,2.0,2.0,40.0,0.8,1.9,15.0,8.0,18.1,4-2-3-1,14.0,-1.0999999999999999,0.5333,1
2019-01-12,2020,2019-20,Sheffield United,Wolves,Away,D,1.0,1.0,41.0,1.5,1.3,10.0,4.0,13.6,3-5-2,14.0,0.19999999999999996,0.4,1
